id_contrato,cd_cliente,dt_contrato,vl_limite,vl_utilizado,tp_produto,cd_status,dt_vencimento,nr_parcelas,tx_juros_am
35BC0CF2-973A-4D,F88FDEB3-526,2021-05-21,8337.1,8891.99,FINANCIAMENTO_VEICULO,RENEGOCIADO,2024-04-01,12,8.1178
F0BC1A2D-4E71-41,B6F46681-0D4,2018-11-21,26057.37,19564.65,FINANCIAMENTO_VEICULO,ATIVO,2026-02-23,37,2.8095
31A1EEAD-A342-4A,F7ECC688-7EB,2020-09-25,30668.54,18129.57,CARTAO_CREDITO,EM_ATRASO,2030-06-06,31,2.4571
E444F580-7DCA-4F,6683E36E-CE1,2020-01-31,93580.09,29571.75,CREDITO_PESSOAL,ATIVO,2030-10-12,26,7.805
6D3C24FC-4766-48,328458A5-952,2022-07-26,67981.72,21317.8,CHEQUE_ESPECIAL,ATIVO,2028-08-24,43,1.7992
6092669F-5D6D-41,5BF500E4-8BE,2021-07-27,27071.8,18650.88,CARTAO_CREDITO,ENCERRADO,2026-07-09,2,6.2594
868889E4-4973-43,1AFF18D3-A32,2023-03-02,22495.24,15816.27,CONSIGNADO,RENEGOCIADO,2030-09-04,22,4.9692
988B66E1-3DE3-4D,978EE185-C10,2021-11-05,47822.49,30668.84,CREDITO_PESSOAL,EM_ATRASO,2027-11-19,53,4.2217
5562151D-706B-4C,AEF1DF6B-566,2020-05-12,46463.78,39678.06,CONSIGNADO,ENCERRADO,2028-05-16,17,3.9026
5B4E3911-5805-48,EB600701-C37,2018-11-18,66239.5,43520.03,FINANCIAMENTO_VEICULO,EM_ATRASO,2024-12-06,14,6.5597
45DB9BFF-4FD7-41,C6FD676A-15B,2021-07-15,53194.38,18598.76,FINANCIAMENTO_VEICULO,RENEGOCIADO,2024-05-01,10,5.6114
1D7149B9-51FC-45,78EC04D3-5CE,2022-11-03,17090.06,6910.71,FINANCIAMENTO_VEICULO,ATIVO,2027-03-08,36,6.5292
053D32E0-818D-40,21043012-9E8,2024-01-11,98973.18,42714.55,CHEQUE_ESPECIAL,RENEGOCIADO,2030-10-22,55,1.7509
D12A5903-1031-4B,CBC8DA3B-193,2019-03-30,39877.09,9690.17,CONSIGNADO,EM_ATRASO,2026-01-01,56,2.0252
AF28AF86-2147-48,6D44D7DC-68F,2022-07-01,77863.71,65766.01,CONSIGNADO,RENEGOCIADO,2027-12-12,49,2.4767
7AC35232-D6AE-4F,D05200EB-CD1,2022-01-27,90095.66,28894.73,CARTAO_CREDITO,EM_ATRASO,2029-08-19,35,4.9003
A24BE331-6EE5-49,55F9EF03-44F,2023-03-16,22897.37,10637.22,CREDITO_PESSOAL,RENEGOCIADO,2025-10-04,60,7.5247
D3B430D6-8F51-42,9E1E66D3-DE2,2021-09-30,40305.41,154.69,FINANCIAMENTO_VEICULO,ENCERRADO,2025-02-06,25,5.2672
26A751C3-FBCC-42,0FBBED98-579,2020-02-13,42100.94,20250.97,CARTAO_CREDITO,ENCERRADO,2025-07-21,40,5.5734
5CCE3736-EF0C-4D,53EFDB0B-6B0,2022-08-02,99891.53,68875.55,CARTAO_CREDITO,EM_ATRASO,2030-11-02,16,2.0817
675951C4-5BE3-4E,8AE5A60C-D14,2022-02-25,62736.76,49374.93,CARTAO_CREDITO,RENEGOCIADO,2030-03-11,33,7.4485
399A7654-35D2-47,F1CDD8F8-1EB,2022-02-20,85105.75,15794.45,CHEQUE_ESPECIAL,ENCERRADO,2029-04-18,60,6.2885
8381A4AB-20C0-4C,544F1EA5-BA8,2018-09-23,20378.64,3108.71,CARTAO_CREDITO,ENCERRADO,2030-06-23,30,4.3358
07014599-29E9-4A,5C0F3CFD-4BA,2020-09-17,68525.27,34961.67,CHEQUE_ESPECIAL,RENEGOCIADO,2029-08-10,42,1.6559
508DE3E9-2BD9-46,6CB0A497-D8C,2019-10-15,60598.68,23084.95,CHEQUE_ESPECIAL,RENEGOCIADO,2024-10-13,1,6.5643
A2E7FA15-3089-45,A50CBCE1-312,2023-10-30,68361.35,31945.17,FINANCIAMENTO_VEICULO,RENEGOCIADO,2024-10-15,51,4.0116
4B360F47-1E0D-41,4E069749-559,2019-05-11,26372.91,21714.74,CONSIGNADO,ATIVO,2028-12-01,31,7.1737
351A7A7B-B1D6-4A,58055D5C-B21,2018-06-13,6448.73,6019.32,CREDITO_PESSOAL,RENEGOCIADO,2029-09-26,41,5.8021
1950A76F-B536-4E,AA120121-053,2019-08-21,43144.56,6155.23,CREDITO_PESSOAL,ATIVO,2025-11-23,24,3.9793
D5FB713D-07FD-4B,D05200EB-CD1,2023-05-31,34313.55,36026.51,CHEQUE_ESPECIAL,EM_ATRASO,2025-02-01,22,5.7437
73109428-C48A-4D,1481EFA4-F18,2023-07-07,7869.92,8138.08,CHEQUE_ESPECIAL,EM_ATRASO,2027-11-03,19,6.1068
2DFC0C5B-CEA1-43,39428893-575,2020-11-22,33400.79,17299.36,CONSIGNADO,EM_ATRASO,2030-08-31,3,6.6622
5025B127-A8D0-43,71BCC411-656,2020-06-24,15228.39,5051.18,CREDITO_PESSOAL,EM_ATRASO,2027-04-07,20,8.0749
AA076E67-6463-41,1CCA8889-E67,2023-05-01,16251.09,11846.7,FINANCIAMENTO_VEICULO,EM_ATRASO,2025-09-24,48,7.0
2C93FE3C-9360-4C,7DE3D174-99D,2022-04-23,13291.03,9284.67,CREDITO_PESSOAL,ENCERRADO,2024-04-24,55,2.4298
34AF42EF-872E-48,B1CB31F4-592,2020-11-28,30644.18,20588.9,CREDITO_PESSOAL,RENEGOCIADO,2029-05-07,40,7.73
910656BF-5CDE-44,A37F74BF-331,2023-08-15,97254.13,72009.8,CREDITO_PESSOAL,EM_ATRASO,2028-03-28,56,7.9308
CD83A5C7-06E3-4D,4E94EA62-B64,2023-05-29,65013.46,65104.45,CHEQUE_ESPECIAL,RENEGOCIADO,2028-04-04,1,5.9493
7904CB41-6D50-4E,FC5E85F8-30E,2020-04-25,6942.88,1795.07,CHEQUE_ESPECIAL,ENCERRADO,2027-02-13,39,6.7907
5BCDCE6A-9D66-47,0FBBED98-579,2021-12-31,79032.79,59076.71,FINANCIAMENTO_VEICULO,RENEGOCIADO,2030-05-21,59,5.7175
65D38CA0-C5A7-4F,3DB2D989-0B9,2023-11-17,1713.98,1470.93,CHEQUE_ESPECIAL,ENCERRADO,2028-01-29,43,1.0529
4187472F-53BC-4D,ADD79F07-489,2023-09-10,62827.0,68785.04,CARTAO_CREDITO,EM_ATRASO,2030-03-16,35,7.3189
F3E35396-10C3-45,A459CF89-330,2018-08-18,54004.04,4934.05,FINANCIAMENTO_VEICULO,ENCERRADO,2026-09-29,17,6.939
DE8FD2E5-1F4C-43,2E9ECC29-FC0,2020-09-30,18677.12,20111.21,CHEQUE_ESPECIAL,RENEGOCIADO,2025-12-27,3,8.3412
B27911BF-8F2B-48,B51FBD1F-DF1,2020-02-18,26943.45,8597.6,CARTAO_CREDITO,ENCERRADO,2029-11-10,20,1.2687
322822E3-D336-44,58055D5C-B21,2023-05-09,23144.83,15588.71,FINANCIAMENTO_VEICULO,ATIVO,2030-01-08,57,6.8169
2DD119F2-175E-4D,8530D157-EDD,2020-03-15,32226.4,23492.77,FINANCIAMENTO_VEICULO,ATIVO,2028-12-15,6,4.4655
5432D040-DD77-4B,CA090631-4AB,2023-06-19,10437.65,7074.45,CREDITO_PESSOAL,ATIVO,2030-07-10,28,7.4308
A20AC540-4D80-49,0ECF74E6-1BA,2020-03-08,11596.63,11822.71,CONSIGNADO,RENEGOCIADO,2024-01-03,17,6.6101
D3B32DE9-8CDB-43,9DA4F4D3-70F,2019-12-25,60334.74,34179.38,CREDITO_PESSOAL,RENEGOCIADO,2029-10-07,19,8.1261
38540317-DE1C-47,573B575E-B3F,2020-10-16,30313.91,30233.58,CREDITO_PESSOAL,EM_ATRASO,2030-04-17,33,3.1778
DB722098-B2E4-46,08D6EE30-B7E,2020-01-17,44284.36,49767.35,FINANCIAMENTO_VEICULO,ATIVO,2027-07-31,58,8.3025
FBA12ED1-9353-46,8D95AEC4-371,2018-09-26,47315.38,8876.39,FINANCIAMENTO_VEICULO,EM_ATRASO,2025-01-22,60,7.4376
5FAE2A3A-0219-44,639C3C74-607,2020-01-19,34571.96,27311.94,CHEQUE_ESPECIAL,ATIVO,2026-08-07,14,3.1654
EA58ADE5-B239-4E,C7D00506-2FE,2023-04-17,30885.69,27222.14,CARTAO_CREDITO,EM_ATRASO,2030-11-01,14,5.1968
0A854FCA-7FD4-45,1D472B18-75F,2022-06-11,15882.47,2856.4,CHEQUE_ESPECIAL,ENCERRADO,2030-11-04,43,2.0099
C9B9841C-78AB-47,449D32F1-6D3,2022-09-04,95692.34,107972.31,CREDITO_PESSOAL,ENCERRADO,2026-12-12,31,7.9943
5393C11D-9183-48,04BDD102-FB8,2021-06-08,83526.68,35616.59,CREDITO_PESSOAL,EM_ATRASO,2027-07-15,29,3.1717
2BB8D8AF-CF42-45,A445604E-039,2018-01-24,56547.0,49597.35,FINANCIAMENTO_VEICULO,ATIVO,2028-08-01,23,5.7726
8F3C61CE-76CF-49,0747766E-B0B,2021-01-28,14423.06,7578.21,CARTAO_CREDITO,ENCERRADO,2026-05-04,43,6.3184
0596C3D6-C634-4D,A537C40F-9B5,2021-08-11,29832.29,12812.86,FINANCIAMENTO_VEICULO,RENEGOCIADO,2027-08-27,36,5.1118
F88C68F3-4C2A-4C,E3E70BA5-A64,2023-08-23,20345.49,5029.95,FINANCIAMENTO_VEICULO,EM_ATRASO,2025-03-13,5,2.6722
F9FCD1BC-D95D-47,047F0DDC-A98,2023-04-09,32885.56,18140.83,CARTAO_CREDITO,RENEGOCIADO,2029-06-17,16,2.9571
4DB3C03D-0FDE-4E,F40EA3C3-011,2019-02-20,60867.13,26250.28,CARTAO_CREDITO,EM_ATRASO,2027-02-04,35,3.6448
35EC1173-8F69-4C,CBC8DA3B-193,2019-07-05,92398.81,11797.98,CARTAO_CREDITO,EM_ATRASO,2028-08-21,53,1.9686
0EA5AB5A-59DA-4C,DB147EB2-6CC,2020-03-30,15466.75,5315.67,CONSIGNADO,ATIVO,2028-11-30,16,3.3244
08BAA81E-A2FA-40,C797B359-7E5,2024-03-30,54885.22,41701.48,CONSIGNADO,EM_ATRASO,2024-03-30,9,6.7452
29643577-4BD9-4D,17E7ECC4-C30,2021-07-09,7266.39,6567.26,CREDITO_PESSOAL,RENEGOCIADO,2026-05-29,12,3.2738
74B67066-AFB4-45,1B1FBCB3-841,2020-03-26,23154.39,9644.6,CREDITO_PESSOAL,EM_ATRASO,2030-10-08,48,7.9816
6A4F06B3-0854-49,CE99382F-A02,2022-10-17,14456.86,10677.49,FINANCIAMENTO_VEICULO,RENEGOCIADO,2024-07-15,54,4.8687
BBB47CC1-63AE-49,91E5E27B-304,2018-03-08,91341.73,53809.5,CONSIGNADO,RENEGOCIADO,2024-05-11,33,7.5227
3A7FB9B0-C964-43,8B70E1A7-2B6,2021-03-03,33043.47,20474.75,CONSIGNADO,EM_ATRASO,2024-10-01,48,1.3818
399FDA7E-FB65-4B,FEA1DFCC-528,2019-04-06,9668.28,6207.37,CONSIGNADO,ENCERRADO,2029-10-04,55,7.3564
BAB91DDB-2CC2-49,AA120121-053,2020-02-21,57605.56,31032.91,CARTAO_CREDITO,RENEGOCIADO,2027-02-08,30,4.2749
053FA9B4-89C0-41,28B623E7-B25,2021-09-15,88113.79,74877.08,CARTAO_CREDITO,ENCERRADO,2030-06-14,22,4.2962
B63D742D-B71F-4A,A4EB6D98-E2B,2022-11-07,78220.73,66517.14,CARTAO_CREDITO,RENEGOCIADO,2030-06-12,19,0.8489
5D759677-63C5-43,56D6FE2D-8FE,2020-07-11,82908.15,1799.31,CREDITO_PESSOAL,RENEGOCIADO,2025-09-08,17,7.3879
69A6043C-A878-49,2539F02B-4A1,2023-12-21,58645.46,51780.75,FINANCIAMENTO_VEICULO,ENCERRADO,2030-06-10,60,3.5308
7668CACF-35E1-47,6EC8FB61-859,2019-09-18,88091.02,87855.78,CHEQUE_ESPECIAL,ENCERRADO,2026-04-24,20,2.1982
269A3C2A-6EBD-4F,3F520D89-F16,2018-06-11,3109.34,2152.32,CHEQUE_ESPECIAL,EM_ATRASO,2024-10-10,21,7.5033
E17B2A5B-BD45-46,732F188D-6EB,2020-04-06,92882.32,70301.89,CREDITO_PESSOAL,ENCERRADO,2028-10-03,18,2.5939
DFF7A747-175E-4D,B1CB31F4-592,2018-04-22,92027.89,81738.91,CHEQUE_ESPECIAL,RENEGOCIADO,2025-05-19,54,8.0997
FF5E4A14-D76F-4E,9E1E66D3-DE2,2020-05-04,3029.68,3022.6,FINANCIAMENTO_VEICULO,ATIVO,2029-01-04,29,3.8737
440EEDFE-4912-40,3E8A1035-2EB,2019-05-26,20960.41,9171.87,CARTAO_CREDITO,ENCERRADO,2029-09-06,59,5.2529
AC27C7A5-10EC-48,29BE421A-5BA,2020-05-08,51891.37,9720.06,CARTAO_CREDITO,RENEGOCIADO,2030-10-13,23,6.5726
F54CA48F-1335-43,9D709769-FA5,2019-01-07,32029.52,7034.59,CONSIGNADO,EM_ATRASO,2029-05-11,17,4.7173
9F3E09B2-C87D-48,8CD8F5F4-93D,2022-04-06,94517.24,1754.93,FINANCIAMENTO_VEICULO,RENEGOCIADO,2025-02-13,23,3.575
0112099B-4408-4E,B5314841-8B2,2021-05-16,31343.18,2353.92,CHEQUE_ESPECIAL,ATIVO,2028-05-15,57,4.4295
6D993786-7B19-44,C366A91D-32C,2021-08-17,95155.26,30061.79,CARTAO_CREDITO,ENCERRADO,2026-10-16,12,5.1473
B5CE31FE-F089-4A,930F7F60-FD1,2023-04-09,13230.86,2369.94,CARTAO_CREDITO,ATIVO,2030-09-08,52,2.4157
438B322D-3D61-46,911EDD34-DA6,2022-08-27,74115.0,24980.26,CHEQUE_ESPECIAL,RENEGOCIADO,2025-12-07,12,8.0094
AD49EE04-5F40-4B,DDD59A19-4F8,2020-01-14,96547.37,82380.17,CREDITO_PESSOAL,ATIVO,2025-10-27,2,4.6312
F4DE6B84-B482-4C,9E49D006-67C,2020-12-22,30953.45,22258.92,CONSIGNADO,EM_ATRASO,2024-04-26,51,0.9989
192132EC-1439-4E,7DE3D174-99D,2019-08-15,3335.44,1804.73,FINANCIAMENTO_VEICULO,ATIVO,2030-01-18,25,6.6713
87519F7E-9A07-4E,E776BC4C-E6D,2019-02-15,72391.01,14130.82,CARTAO_CREDITO,EM_ATRASO,2026-07-01,6,4.0331
561C768C-6883-42,AD88DDAB-470,2023-03-18,7099.41,7909.03,FINANCIAMENTO_VEICULO,RENEGOCIADO,2025-07-04,55,5.4452
2DCF9435-9A87-4A,68E76439-1E8,2023-04-08,63867.1,22873.72,CREDITO_PESSOAL,ENCERRADO,2027-08-15,43,4.9579
965D27AB-06E1-4A,24D04B83-419,2019-01-30,95712.08,73573.56,FINANCIAMENTO_VEICULO,RENEGOCIADO,2030-05-28,13,1.7689
3948C369-5094-4C,2C8EDF74-278,2019-08-08,51716.04,47902.74,CHEQUE_ESPECIAL,ATIVO,2025-01-23,46,3.9096
3613CCF7-E5CD-4F,10389AAB-01F,2020-07-15,88748.33,10739.65,CREDITO_PESSOAL,ENCERRADO,2027-05-18,22,6.2705
4D62D6B3-92EB-4D,AA120121-053,2023-10-19,46483.84,31581.23,CONSIGNADO,EM_ATRASO,2025-06-23,21,4.0496
EAB259D7-7494-42,9B16F806-DA5,2018-05-21,66289.58,44167.01,FINANCIAMENTO_VEICULO,ATIVO,2026-03-21,12,0.9103
6F9A2470-0857-41,B51FBD1F-DF1,2020-09-01,63645.75,61143.58,CHEQUE_ESPECIAL,RENEGOCIADO,2027-08-14,1,5.2051
137D1A19-0908-44,60881B5C-A0F,2022-07-20,48642.56,19237.5,FINANCIAMENTO_VEICULO,ENCERRADO,2029-01-30,40,2.8236
FFD8A3DB-BD7B-46,8E476780-64B,2023-10-09,44266.37,37923.2,CREDITO_PESSOAL,EM_ATRASO,2026-02-02,17,3.4256
DFCBE0C8-4F5A-4A,9DA4F4D3-70F,2023-02-13,87261.13,77471.21,CARTAO_CREDITO,EM_ATRASO,2029-10-27,17,1.286
2D27FAAD-3325-41,BDA30503-1AB,2024-02-04,36859.51,27225.78,CHEQUE_ESPECIAL,ATIVO,2026-07-19,30,7.1916
BEAA0397-0E52-43,2028D94F-E51,2019-06-02,12467.64,10218.47,CREDITO_PESSOAL,EM_ATRASO,2029-01-27,28,5.0604
D079BD53-901F-4B,43FBC6B3-A3B,2023-08-30,93985.09,104439.66,CHEQUE_ESPECIAL,RENEGOCIADO,2029-09-23,13,1.8912
EF5590FB-44BA-44,9966908A-182,2020-03-24,68217.15,60870.03,CREDITO_PESSOAL,ENCERRADO,2030-04-24,56,4.8853
5E5ECA0D-E546-4D,F1CDD8F8-1EB,2024-01-19,5176.02,3173.57,CHEQUE_ESPECIAL,ENCERRADO,2028-03-13,11,1.5711
8BEFD879-F070-46,F4E06D74-59B,2020-07-15,16980.73,12386.76,CHEQUE_ESPECIAL,RENEGOCIADO,2026-04-08,18,1.1766
DACE1098-6631-47,75EF2CEF-225,2022-05-16,96930.06,44685.12,CONSIGNADO,RENEGOCIADO,2029-05-05,30,3.2788
0325BC93-EC61-4F,35086199-94C,2018-11-03,72293.99,24940.86,CREDITO_PESSOAL,EM_ATRASO,2026-05-05,60,6.4476
2BDC9B7E-BF97-44,B67825BC-EA8,2022-08-08,59601.5,4579.6,CHEQUE_ESPECIAL,ENCERRADO,2029-05-23,53,2.0339
73836968-3DAC-48,6D44D7DC-68F,2020-09-20,97223.45,109174.48,FINANCIAMENTO_VEICULO,ENCERRADO,2028-09-12,26,5.3539
7609E17C-65D8-4A,59134585-23E,2020-07-15,25233.04,10168.12,CREDITO_PESSOAL,ENCERRADO,2028-07-02,8,6.39
F6E48787-1042-42,5645954F-865,2020-04-23,58800.01,45462.1,FINANCIAMENTO_VEICULO,ENCERRADO,2027-02-02,49,3.3215
EA1412CE-1C9E-47,2C78AA82-972,2023-11-18,63857.28,38232.2,CARTAO_CREDITO,RENEGOCIADO,2026-08-09,43,4.1747
3C419BB2-74DE-45,B9CEE932-7C5,2023-02-05,82312.92,51235.55,CHEQUE_ESPECIAL,ATIVO,2027-10-30,57,2.8952
1F845D92-DBFD-4C,CECEDA63-6CE,2020-11-12,98801.96,43347.08,CARTAO_CREDITO,RENEGOCIADO,2028-10-10,38,2.0971
E052828A-92BE-44,946DE457-D44,2023-06-19,71121.19,70789.2,CREDITO_PESSOAL,ENCERRADO,2029-11-11,7,1.482
4CD34010-F76A-4D,DDD59A19-4F8,2022-01-25,73310.05,80911.91,CHEQUE_ESPECIAL,RENEGOCIADO,2028-11-06,27,1.2362
07E7CEB5-AE67-4C,B51FBD1F-DF1,2021-02-03,10966.41,9710.07,CREDITO_PESSOAL,EM_ATRASO,2028-09-14,43,7.2395
C059E5BB-1E5D-49,49216251-87E,2019-02-19,98317.12,9394.92,FINANCIAMENTO_VEICULO,ENCERRADO,2030-07-27,32,2.5047
635401C5-2522-45,FEA1DFCC-528,2023-06-22,43659.82,13343.2,CONSIGNADO,RENEGOCIADO,2030-10-20,34,7.502
802420EC-E170-48,4976E05D-750,2019-03-18,66921.92,3240.12,CONSIGNADO,ATIVO,2030-06-15,7,1.7045
3CC3EE84-28F5-46,999B258F-314,2022-09-24,76521.05,31741.39,FINANCIAMENTO_VEICULO,ATIVO,2027-11-23,42,6.8686
8F3456ED-E731-44,09BA8F4E-113,2023-11-12,85297.19,56240.42,CARTAO_CREDITO,RENEGOCIADO,2028-11-03,43,7.7922
28461D1C-CCEA-42,91E5E27B-304,2021-09-09,21995.93,4571.82,CARTAO_CREDITO,EM_ATRASO,2028-08-15,52,1.0185
110BA8F4-1788-48,C7D00506-2FE,2022-01-08,45934.01,47063.36,CREDITO_PESSOAL,EM_ATRASO,2026-10-15,18,4.2343
B3ADAF42-8A11-42,347D3234-43B,2020-12-13,5256.01,2769.58,CHEQUE_ESPECIAL,ENCERRADO,2030-04-06,50,7.4488
24FA6952-ACBF-41,83A3630D-986,2021-11-28,65004.55,55371.56,CHEQUE_ESPECIAL,RENEGOCIADO,2024-12-30,22,3.5089
098212A7-6A65-48,FEA1DFCC-528,2020-07-21,54054.36,50050.5,CREDITO_PESSOAL,EM_ATRASO,2025-02-18,59,6.3589
E162BC44-8364-45,542FDE83-A87,2023-07-30,64125.45,23076.38,CHEQUE_ESPECIAL,RENEGOCIADO,2026-04-08,17,7.391
38747AEB-7B79-4C,F7EE6A6D-65D,2022-11-29,48801.34,18913.03,CREDITO_PESSOAL,ENCERRADO,2025-11-21,21,0.9226
D1DAB84C-1657-4A,E776BC4C-E6D,2023-09-05,19384.08,6922.19,CONSIGNADO,EM_ATRASO,2030-04-12,35,2.1699
248A1B75-3153-46,91E5E27B-304,2019-01-18,62037.86,5417.5,CARTAO_CREDITO,RENEGOCIADO,2026-12-14,10,6.3123
FD2251D4-1EA0-48,43FBC6B3-A3B,2022-04-27,53516.36,24417.92,CARTAO_CREDITO,EM_ATRASO,2030-11-17,37,8.2747
9DAF4E55-20BC-49,BDA30503-1AB,2018-06-17,32721.71,8460.15,CHEQUE_ESPECIAL,ENCERRADO,2027-01-26,2,4.6076
9301245F-7147-44,AFB02E04-2E7,2020-10-01,83408.17,94313.92,CHEQUE_ESPECIAL,RENEGOCIADO,2026-06-03,10,0.8956
0AB8743E-321D-4E,2F0352D5-3FA,2023-06-03,24746.18,591.19,FINANCIAMENTO_VEICULO,RENEGOCIADO,2030-03-28,36,8.4875
95F1F867-6B0A-47,A048A4C6-1AB,2023-10-26,19627.79,4199.69,CONSIGNADO,RENEGOCIADO,2030-06-15,57,7.748
CE195AEE-7845-4A,978EE185-C10,2022-01-30,39016.83,11732.99,CREDITO_PESSOAL,RENEGOCIADO,2028-02-25,24,7.7304
10D972CC-8211-47,5216EA77-C3D,2022-01-02,93723.76,34507.02,CARTAO_CREDITO,ENCERRADO,2027-08-10,56,7.1713
5887859B-5A2C-41,EAC309AF-2E0,2019-06-12,70392.26,64401.22,CARTAO_CREDITO,RENEGOCIADO,2030-01-01,21,1.607
D423B160-C53D-49,43FB0188-85B,2021-11-27,82716.23,21671.49,CONSIGNADO,ENCERRADO,2029-03-20,18,5.2218
BB6D1A86-F7B0-46,8791F791-376,2023-07-30,5793.54,4122.84,CONSIGNADO,RENEGOCIADO,2024-09-21,11,0.9703
E5D2D46E-827E-45,930F7F60-FD1,2021-11-24,45122.59,33743.54,FINANCIAMENTO_VEICULO,ENCERRADO,2024-09-18,44,3.529
AB836CCA-6F0F-4E,62839D01-28F,2020-10-29,95496.06,30320.38,CARTAO_CREDITO,RENEGOCIADO,2028-10-30,46,6.6856
0D93BDBC-662A-47,C71E42C9-FCB,2023-01-26,13769.0,6274.3,CREDITO_PESSOAL,EM_ATRASO,2027-09-15,15,5.1879
8F65A2EB-C846-4D,E4EA2F6C-115,2019-08-14,87658.89,95391.1,CONSIGNADO,EM_ATRASO,2024-01-28,40,1.2079
