id_contrato,cd_cliente,dt_contrato,vl_limite,vl_utilizado,tp_produto,cd_status,dt_vencimento,nr_parcelas,tx_juros_am
85233665-8612-41,EC2ADDF6-48B,2024-01-11,98973.18,42714.55,CHEQUE_ESPECIAL,RENEGOCIADO,2030-10-22,55,1.7509
58F9B6AE-4FE3-44,73BDF410-8B8,2019-03-30,39877.09,9690.17,CONSIGNADO,EM_ATRASO,2026-01-01,56,2.0252
4CE7694E-6FD4-4E,EA4F3975-ACF,2022-07-01,77863.71,65766.01,CONSIGNADO,RENEGOCIADO,2027-12-12,49,2.4767
1B2C5268-6CC1-44,E030DB37-EEA,2022-01-27,90095.66,28894.73,CARTAO_CREDITO,EM_ATRASO,2029-08-19,35,4.9003
D065146E-289D-40,23E00822-AFE,2023-03-16,22897.37,10637.22,CREDITO_PESSOAL,RENEGOCIADO,2025-10-04,60,7.5247
B8C925C3-CC78-40,BBC84B2F-0C2,2021-09-30,40305.41,154.69,FINANCIAMENTO_VEICULO,ENCERRADO,2025-02-06,25,5.2672
374E5833-049B-44,D3CF6931-5C6,2020-02-13,42100.94,20250.97,CARTAO_CREDITO,ENCERRADO,2025-07-21,40,5.5734
191D4D49-DD70-4C,C289E0BD-B24,2022-08-02,99891.53,68875.55,CARTAO_CREDITO,EM_ATRASO,2030-11-02,16,2.0817
4623EA43-E2E9-42,2C7BE247-0B1,2022-02-25,62736.76,49374.93,CARTAO_CREDITO,RENEGOCIADO,2030-03-11,33,7.4485
BCDB757A-D287-4D,732DD3DC-49D,2022-02-20,85105.75,15794.45,CHEQUE_ESPECIAL,ENCERRADO,2029-04-18,60,6.2885
2BB7C84F-0041-47,84AEC89F-AF1,2018-09-23,20378.64,3108.71,CARTAO_CREDITO,ENCERRADO,2030-06-23,30,4.3358
25AF8AF2-0FE6-4F,C8A1E88B-74D,2020-09-17,68525.27,34961.67,CHEQUE_ESPECIAL,RENEGOCIADO,2029-08-10,42,1.6559
55C0AA4F-B77B-45,77A36D4E-79A,2019-10-15,60598.68,23084.95,CHEQUE_ESPECIAL,RENEGOCIADO,2024-10-13,1,6.5643
016AFDCE-0CF0-4B,D5F8D6EB-793,2023-10-30,68361.35,31945.17,FINANCIAMENTO_VEICULO,RENEGOCIADO,2024-10-15,51,4.0116
38342103-4206-43,FFE90517-702,2019-05-11,26372.91,21714.74,CONSIGNADO,ATIVO,2028-12-01,31,7.1737
ADF832A9-1A66-40,40978542-81D,2018-06-13,6448.73,6019.32,CREDITO_PESSOAL,RENEGOCIADO,2029-09-26,41,5.8021
02866DFC-237D-49,61C61290-5FB,2019-08-21,43144.56,6155.23,CREDITO_PESSOAL,ATIVO,2025-11-23,24,3.9793
45BF13FD-363D-47,E030DB37-EEA,2023-05-31,34313.55,36026.51,CHEQUE_ESPECIAL,EM_ATRASO,2025-02-01,22,5.7437
131E5433-697D-42,82E02BEA-A5E,2023-07-07,7869.92,8138.08,CHEQUE_ESPECIAL,EM_ATRASO,2027-11-03,19,6.1068
F68EF512-3E95-4B,160C216E-094,2020-11-22,33400.79,17299.36,CONSIGNADO,EM_ATRASO,2030-08-31,3,6.6622
BB509675-16FA-4C,9EE721B5-EB5,2020-06-24,15228.39,5051.18,CREDITO_PESSOAL,EM_ATRASO,2027-04-07,20,8.0749
325E6176-900A-47,B0F2CF03-BC1,2023-05-01,16251.09,11846.7,FINANCIAMENTO_VEICULO,EM_ATRASO,2025-09-24,48,7.0
A5C9CE50-D358-4D,EAE47708-EDC,2022-04-23,13291.03,9284.67,CREDITO_PESSOAL,ENCERRADO,2024-04-24,55,2.4298
48D63FAF-F052-47,228C2FA0-F2A,2020-11-28,30644.18,20588.9,CREDITO_PESSOAL,RENEGOCIADO,2029-05-07,40,7.73
F94B12D6-F2C7-48,C50923AB-51C,2023-08-15,97254.13,72009.8,CREDITO_PESSOAL,EM_ATRASO,2028-03-28,56,7.9308
360EB309-F38F-42,8A38B6EE-3FC,2023-05-29,65013.46,65104.45,CHEQUE_ESPECIAL,RENEGOCIADO,2028-04-04,1,5.9493
87E59F98-510C-41,E326583A-3EE,2020-04-25,6942.88,1795.07,CHEQUE_ESPECIAL,ENCERRADO,2027-02-13,39,6.7907
3E11C7EA-E0F6-46,D3CF6931-5C6,2021-12-31,79032.79,59076.71,FINANCIAMENTO_VEICULO,RENEGOCIADO,2030-05-21,59,5.7175
41DB1492-E668-46,F3B7ACCB-B69,2023-11-17,1713.98,1470.93,CHEQUE_ESPECIAL,ENCERRADO,2028-01-29,43,1.0529
7FF4A857-DA26-4C,11BF848D-5D9,2023-09-10,62827.0,68785.04,CARTAO_CREDITO,EM_ATRASO,2030-03-16,35,7.3189
884BA697-8357-4A,C91B3FF8-BBF,2018-08-18,54004.04,4934.05,FINANCIAMENTO_VEICULO,ENCERRADO,2026-09-29,17,6.939
EFFE781F-40E2-41,66FB946D-A6C,2020-09-30,18677.12,20111.21,CHEQUE_ESPECIAL,RENEGOCIADO,2025-12-27,3,8.3412
A56E223F-4927-4A,0E9507A1-1EE,2020-02-18,26943.45,8597.6,CARTAO_CREDITO,ENCERRADO,2029-11-10,20,1.2687
4C0E5C0E-DA8C-4C,40978542-81D,2023-05-09,23144.83,15588.71,FINANCIAMENTO_VEICULO,ATIVO,2030-01-08,57,6.8169
D6864D25-7B44-43,B74EA488-750,2020-03-15,32226.4,23492.77,FINANCIAMENTO_VEICULO,ATIVO,2028-12-15,6,4.4655
E47D8A61-3A6A-4E,F67F5F19-DDC,2023-06-19,10437.65,7074.45,CREDITO_PESSOAL,ATIVO,2030-07-10,28,7.4308
50799349-2422-45,525AF680-ECE,2020-03-08,11596.63,11822.71,CONSIGNADO,RENEGOCIADO,2024-01-03,17,6.6101
96AE3187-1CF6-40,EC40680E-7D9,2019-12-25,60334.74,34179.38,CREDITO_PESSOAL,RENEGOCIADO,2029-10-07,19,8.1261
5F5443C6-0370-4F,09865BE4-737,2020-10-16,30313.91,30233.58,CREDITO_PESSOAL,EM_ATRASO,2030-04-17,33,3.1778
4C322C86-355E-48,61C0FAD9-843,2020-01-17,44284.36,49767.35,FINANCIAMENTO_VEICULO,ATIVO,2027-07-31,58,8.3025
486BFABA-8E47-4A,85A2DF35-A34,2018-09-26,47315.38,8876.39,FINANCIAMENTO_VEICULO,EM_ATRASO,2025-01-22,60,7.4376
6DDA4BBE-E44A-40,F8BED8C2-62D,2020-01-19,34571.96,27311.94,CHEQUE_ESPECIAL,ATIVO,2026-08-07,14,3.1654
E7CB9DB3-5C85-42,06CC586A-178,2023-04-17,30885.69,27222.14,CARTAO_CREDITO,EM_ATRASO,2030-11-01,14,5.1968
6437CE9E-5AC3-4C,BBB72FBB-070,2022-06-11,15882.47,2856.4,CHEQUE_ESPECIAL,ENCERRADO,2030-11-04,43,2.0099
516C47FF-A547-48,B62D6DDB-031,2022-09-04,95692.34,107972.31,CREDITO_PESSOAL,ENCERRADO,2026-12-12,31,7.9943
0ABDD5E7-C62A-4B,4392BB18-4C8,2021-06-08,83526.68,35616.59,CREDITO_PESSOAL,EM_ATRASO,2027-07-15,29,3.1717
62EF8C84-C03E-4D,3B979395-4E5,2018-01-24,56547.0,49597.35,FINANCIAMENTO_VEICULO,ATIVO,2028-08-01,23,5.7726
6572FC59-47D8-46,EA562735-9D8,2021-01-28,14423.06,7578.21,CARTAO_CREDITO,ENCERRADO,2026-05-04,43,6.3184
C16A6534-CCBB-4D,93992C77-CE3,2021-08-11,29832.29,12812.86,FINANCIAMENTO_VEICULO,RENEGOCIADO,2027-08-27,36,5.1118
0FC17A53-C70F-47,E42353F0-135,2023-08-23,20345.49,5029.95,FINANCIAMENTO_VEICULO,EM_ATRASO,2025-03-13,5,2.6722
253E0BAD-B2EE-4E,CCDFF70A-C4C,2023-04-09,32885.56,18140.83,CARTAO_CREDITO,RENEGOCIADO,2029-06-17,16,2.9571
96C20815-2C56-47,474E4552-528,2019-02-20,60867.13,26250.28,CARTAO_CREDITO,EM_ATRASO,2027-02-04,35,3.6448
91081980-A480-4B,73BDF410-8B8,2019-07-05,92398.81,11797.98,CARTAO_CREDITO,EM_ATRASO,2028-08-21,53,1.9686
D38D3858-D08E-4C,9AAD52C6-1CB,2020-03-30,15466.75,5315.67,CONSIGNADO,ATIVO,2028-11-30,16,3.3244
0244DF61-1B7A-42,D2FAC40B-207,2024-03-30,54885.22,41701.48,CONSIGNADO,EM_ATRASO,2024-03-30,9,6.7452
B27D93EB-EACC-4E,FE4EC7F3-64A,2021-07-09,7266.39,6567.26,CREDITO_PESSOAL,RENEGOCIADO,2026-05-29,12,3.2738
16B33EDF-DF01-4C,64B6CCB1-D39,2020-03-26,23154.39,9644.6,CREDITO_PESSOAL,EM_ATRASO,2030-10-08,48,7.9816
DECC2C63-384A-40,D59437F2-03B,2022-10-17,14456.86,10677.49,FINANCIAMENTO_VEICULO,RENEGOCIADO,2024-07-15,54,4.8687
CB022EA5-A58F-4E,1E457AE7-844,2018-03-08,91341.73,53809.5,CONSIGNADO,RENEGOCIADO,2024-05-11,33,7.5227
695DBE88-94AD-47,5338511B-1FF,2021-03-03,33043.47,20474.75,CONSIGNADO,EM_ATRASO,2024-10-01,48,1.3818
20D9AC82-DAAD-4D,B3AB6006-C0A,2019-04-06,9668.28,6207.37,CONSIGNADO,ENCERRADO,2029-10-04,55,7.3564
9CF6A057-504D-4F,61C61290-5FB,2020-02-21,57605.56,31032.91,CARTAO_CREDITO,RENEGOCIADO,2027-02-08,30,4.2749
1A7532FB-346A-4C,850EAB8C-086,2021-09-15,88113.79,74877.08,CARTAO_CREDITO,ENCERRADO,2030-06-14,22,4.2962
F0CB1E99-BFAF-4F,4ABD2C7C-E1B,2022-11-07,78220.73,66517.14,CARTAO_CREDITO,RENEGOCIADO,2030-06-12,19,0.8489
3CA73274-DAC9-4A,E735D50A-568,2020-07-11,82908.15,1799.31,CREDITO_PESSOAL,RENEGOCIADO,2025-09-08,17,7.3879
2FA6852F-E206-47,F9758E1D-1B5,2023-12-21,58645.46,51780.75,FINANCIAMENTO_VEICULO,ENCERRADO,2030-06-10,60,3.5308
6D957CB5-42E3-45,23F798C9-E0D,2019-09-18,88091.02,87855.78,CHEQUE_ESPECIAL,ENCERRADO,2026-04-24,20,2.1982
11CBCF1A-473A-4F,C4BB3568-061,2018-06-11,3109.34,2152.32,CHEQUE_ESPECIAL,EM_ATRASO,2024-10-10,21,7.5033
5BDC6657-1E75-4D,9B946D8F-895,2020-04-06,92882.32,70301.89,CREDITO_PESSOAL,ENCERRADO,2028-10-03,18,2.5939
D4AD707B-4416-4E,228C2FA0-F2A,2018-04-22,92027.89,81738.91,CHEQUE_ESPECIAL,RENEGOCIADO,2025-05-19,54,8.0997
0DE1A6C6-B6DC-42,BBC84B2F-0C2,2020-05-04,3029.68,3022.6,FINANCIAMENTO_VEICULO,ATIVO,2029-01-04,29,3.8737
D78C3EB9-3881-4B,1533A23E-87D,2019-05-26,20960.41,9171.87,CARTAO_CREDITO,ENCERRADO,2029-09-06,59,5.2529
262A271D-1016-42,3BF1FEFD-C3E,2020-05-08,51891.37,9720.06,CARTAO_CREDITO,RENEGOCIADO,2030-10-13,23,6.5726
11A1168D-92DC-43,FF1BA1AF-33E,2019-01-07,32029.52,7034.59,CONSIGNADO,EM_ATRASO,2029-05-11,17,4.7173
46D33C0E-9D5A-42,7C19B2EB-FD9,2022-04-06,94517.24,1754.93,FINANCIAMENTO_VEICULO,RENEGOCIADO,2025-02-13,23,3.575
10DA37A6-70A6-4B,06667EB4-E95,2021-05-16,31343.18,2353.92,CHEQUE_ESPECIAL,ATIVO,2028-05-15,57,4.4295
E1400EE6-7025-4A,2578C754-EDC,2021-08-17,95155.26,30061.79,CARTAO_CREDITO,ENCERRADO,2026-10-16,12,5.1473
29939758-83E7-46,B478EE0E-407,2023-04-09,13230.86,2369.94,CARTAO_CREDITO,ATIVO,2030-09-08,52,2.4157
49C656BF-CECA-42,4619E0EC-147,2022-08-27,74115.0,24980.26,CHEQUE_ESPECIAL,RENEGOCIADO,2025-12-07,12,8.0094
5A8C4913-D8F0-4B,3AF6A9CE-374,2020-01-14,96547.37,82380.17,CREDITO_PESSOAL,ATIVO,2025-10-27,2,4.6312
28E670B9-EED4-46,9359EFA9-5D1,2020-12-22,30953.45,22258.92,CONSIGNADO,EM_ATRASO,2024-04-26,51,0.9989
FF1A76BC-CDF7-4E,EAE47708-EDC,2019-08-15,3335.44,1804.73,FINANCIAMENTO_VEICULO,ATIVO,2030-01-18,25,6.6713
DA2858D6-D64C-43,F3697407-25A,2019-02-15,72391.01,14130.82,CARTAO_CREDITO,EM_ATRASO,2026-07-01,6,4.0331
82187C4C-B120-40,10E1CBFA-F81,2023-03-18,7099.41,7909.03,FINANCIAMENTO_VEICULO,RENEGOCIADO,2025-07-04,55,5.4452
EF39DBA9-59E2-4E,47C37FD3-181,2023-04-08,63867.1,22873.72,CREDITO_PESSOAL,ENCERRADO,2027-08-15,43,4.9579
C67CC0A0-8A4A-4D,F2C12263-F6A,2019-01-30,95712.08,73573.56,FINANCIAMENTO_VEICULO,RENEGOCIADO,2030-05-28,13,1.7689
CDC81A22-5A6B-43,9F799AB4-266,2019-08-08,51716.04,47902.74,CHEQUE_ESPECIAL,ATIVO,2025-01-23,46,3.9096
E76E8FB6-732B-4D,CB0507BB-4FB,2020-07-15,88748.33,10739.65,CREDITO_PESSOAL,ENCERRADO,2027-05-18,22,6.2705
13D64DE2-23E7-4A,61C61290-5FB,2023-10-19,46483.84,31581.23,CONSIGNADO,EM_ATRASO,2025-06-23,21,4.0496
FE6E2D91-8FEC-4C,6597EE21-063,2018-05-21,66289.58,44167.01,FINANCIAMENTO_VEICULO,ATIVO,2026-03-21,12,0.9103
F3AB3193-FC58-43,0E9507A1-1EE,2020-09-01,63645.75,61143.58,CHEQUE_ESPECIAL,RENEGOCIADO,2027-08-14,1,5.2051
873C21B8-9A95-47,BE1290F6-530,2022-07-20,48642.56,19237.5,FINANCIAMENTO_VEICULO,ENCERRADO,2029-01-30,40,2.8236
B0406721-69BA-4A,CC0182BF-595,2023-10-09,44266.37,37923.2,CREDITO_PESSOAL,EM_ATRASO,2026-02-02,17,3.4256
32CDCEA7-BFE8-4B,EC40680E-7D9,2023-02-13,87261.13,77471.21,CARTAO_CREDITO,EM_ATRASO,2029-10-27,17,1.286
154446C2-9E49-4E,DD717139-284,2024-02-04,36859.51,27225.78,CHEQUE_ESPECIAL,ATIVO,2026-07-19,30,7.1916
797224DB-37EE-4C,E18AF874-935,2019-06-02,12467.64,10218.47,CREDITO_PESSOAL,EM_ATRASO,2029-01-27,28,5.0604
EBCB85A3-4A8A-43,5F436FDE-EFE,2023-08-30,93985.09,104439.66,CHEQUE_ESPECIAL,RENEGOCIADO,2029-09-23,13,1.8912
B1BB041F-8E54-4D,33BAB334-401,2020-03-24,68217.15,60870.03,CREDITO_PESSOAL,ENCERRADO,2030-04-24,56,4.8853
A2B66742-AFE3-4D,732DD3DC-49D,2024-01-19,5176.02,3173.57,CHEQUE_ESPECIAL,ENCERRADO,2028-03-13,11,1.5711
A31B81C8-18ED-45,9AA7AB9B-B73,2020-07-15,16980.73,12386.76,CHEQUE_ESPECIAL,RENEGOCIADO,2026-04-08,18,1.1766
DC815929-DE74-42,773A460B-D39,2022-05-16,96930.06,44685.12,CONSIGNADO,RENEGOCIADO,2029-05-05,30,3.2788
BE1F6053-8BF8-48,17EA721B-F4A,2018-11-03,72293.99,24940.86,CREDITO_PESSOAL,EM_ATRASO,2026-05-05,60,6.4476
251AB258-F7FB-4B,15999C81-3AC,2022-08-08,59601.5,4579.6,CHEQUE_ESPECIAL,ENCERRADO,2029-05-23,53,2.0339
BEFBFB2F-395B-43,EA4F3975-ACF,2020-09-20,97223.45,109174.48,FINANCIAMENTO_VEICULO,ENCERRADO,2028-09-12,26,5.3539
D6C4C22B-1EAF-40,7CEDA1D3-3A4,2020-07-15,25233.04,10168.12,CREDITO_PESSOAL,ENCERRADO,2028-07-02,8,6.39
BFB9EDDB-3FF6-44,C9BBF535-D3D,2020-04-23,58800.01,45462.1,FINANCIAMENTO_VEICULO,ENCERRADO,2027-02-02,49,3.3215
D595B52B-8180-46,C0E8E631-18E,2023-11-18,63857.28,38232.2,CARTAO_CREDITO,RENEGOCIADO,2026-08-09,43,4.1747
C4BAA5EC-3F45-49,4A52B165-8A0,2023-02-05,82312.92,51235.55,CHEQUE_ESPECIAL,ATIVO,2027-10-30,57,2.8952
6DEFC0B5-B7D1-43,51D4446E-CA8,2020-11-12,98801.96,43347.08,CARTAO_CREDITO,RENEGOCIADO,2028-10-10,38,2.0971
31433154-A273-41,506F0CF7-C75,2023-06-19,71121.19,70789.2,CREDITO_PESSOAL,ENCERRADO,2029-11-11,7,1.482
E0C11DA6-297D-4F,3AF6A9CE-374,2022-01-25,73310.05,80911.91,CHEQUE_ESPECIAL,RENEGOCIADO,2028-11-06,27,1.2362
80D21F36-84EE-49,0E9507A1-1EE,2021-02-03,10966.41,9710.07,CREDITO_PESSOAL,EM_ATRASO,2028-09-14,43,7.2395
4A6A94D2-C14B-4B,B4C5F903-DCD,2019-02-19,98317.12,9394.92,FINANCIAMENTO_VEICULO,ENCERRADO,2030-07-27,32,2.5047
B443466F-9C86-43,B3AB6006-C0A,2023-06-22,43659.82,13343.2,CONSIGNADO,RENEGOCIADO,2030-10-20,34,7.502
76D29954-0571-4A,0AE8BDBD-560,2019-03-18,66921.92,3240.12,CONSIGNADO,ATIVO,2030-06-15,7,1.7045
6D6661BF-C23D-40,E75C8920-4D4,2022-09-24,76521.05,31741.39,FINANCIAMENTO_VEICULO,ATIVO,2027-11-23,42,6.8686
F919B4F3-6416-4E,7364BCB5-B98,2023-11-12,85297.19,56240.42,CARTAO_CREDITO,RENEGOCIADO,2028-11-03,43,7.7922
F60CAF80-DBAF-4A,1E457AE7-844,2021-09-09,21995.93,4571.82,CARTAO_CREDITO,EM_ATRASO,2028-08-15,52,1.0185
644927A8-22F5-45,06CC586A-178,2022-01-08,45934.01,47063.36,CREDITO_PESSOAL,EM_ATRASO,2026-10-15,18,4.2343
1211CF87-A78C-46,AD76EE1A-2CA,2020-12-13,5256.01,2769.58,CHEQUE_ESPECIAL,ENCERRADO,2030-04-06,50,7.4488
441F63A3-D83A-4A,31DE0820-DDD,2021-11-28,65004.55,55371.56,CHEQUE_ESPECIAL,RENEGOCIADO,2024-12-30,22,3.5089
24BB322B-08C1-47,B3AB6006-C0A,2020-07-21,54054.36,50050.5,CREDITO_PESSOAL,EM_ATRASO,2025-02-18,59,6.3589
4CF5899B-B572-4D,4E0470C2-463,2023-07-30,64125.45,23076.38,CHEQUE_ESPECIAL,RENEGOCIADO,2026-04-08,17,7.391
5C555231-7FD7-40,93B76F71-99B,2022-11-29,48801.34,18913.03,CREDITO_PESSOAL,ENCERRADO,2025-11-21,21,0.9226
831B276A-BFD7-43,F3697407-25A,2023-09-05,19384.08,6922.19,CONSIGNADO,EM_ATRASO,2030-04-12,35,2.1699
DB6BEF8C-4D4F-47,1E457AE7-844,2019-01-18,62037.86,5417.5,CARTAO_CREDITO,RENEGOCIADO,2026-12-14,10,6.3123
16C657D2-02EA-44,5F436FDE-EFE,2022-04-27,53516.36,24417.92,CARTAO_CREDITO,EM_ATRASO,2030-11-17,37,8.2747
91B1DC65-8F76-47,DD717139-284,2018-06-17,32721.71,8460.15,CHEQUE_ESPECIAL,ENCERRADO,2027-01-26,2,4.6076
6237E9F4-6F13-48,680365F9-2C8,2020-10-01,83408.17,94313.92,CHEQUE_ESPECIAL,RENEGOCIADO,2026-06-03,10,0.8956
8DA30D12-BF5A-4F,3613B203-564,2023-06-03,24746.18,591.19,FINANCIAMENTO_VEICULO,RENEGOCIADO,2030-03-28,36,8.4875
94120092-DA4E-49,A740B1F8-0C9,2023-10-26,19627.79,4199.69,CONSIGNADO,RENEGOCIADO,2030-06-15,57,7.748
B18A817A-FBF2-4B,42765A31-8E2,2022-01-30,39016.83,11732.99,CREDITO_PESSOAL,RENEGOCIADO,2028-02-25,24,7.7304
83F8E98B-701A-4F,B7CADDA9-F9A,2022-01-02,93723.76,34507.02,CARTAO_CREDITO,ENCERRADO,2027-08-10,56,7.1713
F0352015-73BF-4C,A7456C51-118,2019-06-12,70392.26,64401.22,CARTAO_CREDITO,RENEGOCIADO,2030-01-01,21,1.607
F17962E6-ACB2-4B,2F1868C3-29C,2021-11-27,82716.23,21671.49,CONSIGNADO,ENCERRADO,2029-03-20,18,5.2218
580A8708-EF12-47,2E5F73ED-E8D,2023-07-30,5793.54,4122.84,CONSIGNADO,RENEGOCIADO,2024-09-21,11,0.9703
53314594-CCE6-45,B478EE0E-407,2021-11-24,45122.59,33743.54,FINANCIAMENTO_VEICULO,ENCERRADO,2024-09-18,44,3.529
CA5941D3-A1B4-4E,4481D598-45F,2020-10-29,95496.06,30320.38,CARTAO_CREDITO,RENEGOCIADO,2028-10-30,46,6.6856
94636E73-204F-4C,1E215E47-957,2023-01-26,13769.0,6274.3,CREDITO_PESSOAL,EM_ATRASO,2027-09-15,15,5.1879
5CEA4270-2F90-4D,999F4B40-4CE,2019-08-14,87658.89,95391.1,CONSIGNADO,EM_ATRASO,2024-01-28,40,1.2079
913343D1-CFBC-4E,7C157125-157,2018-10-18,75569.4,51052.03,CONSIGNADO,ATIVO,2029-12-09,27,6.4239
